Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
8027,10,9,7,10,8,10,7,9,0
8028,10,8,9,9,7,4,8,7,1
8029,4,6,2,3,1,1,2,4,0
8030,10,8,7,10,7,9,9,9,0
8031,9,8,4,9,9,5,8,9,1
8032,10,7,7,10,6,8,8,7,1
8033,7,8,3,4,5,1,8,3,1
8034,5,3,1,4,1,1,3,2,1
8035,9,8,8,10,5,5,6,8,0
8036,4,1,2,5,2,3,1,2,1
8037,8,9,8,10,5,2,7,8,1
8038,3,6,2,4,2,5,4,4,0
8039,4,4,2,5,2,4,8,3,1
8040,4,2,5,4,4,1,5,4,0
8041,2,1,1,2,2,1,2,3,1
8042,4,3,3,7,2,1,5,4,0
8043,5,2,3,6,2,4,5,2,1
8044,10,6,7,8,6,5,6,7,1
8045,8,8,6,9,7,7,9,10,0
8046,9,7,9,9,8,6,7,3,1
8047,9,7,7,10,7,7,6,7,0
8048,8,7,7,4,6,4,7,9,1
8049,5,8,7,5,5,4,4,5,1
8050,3,2,3,4,2,2,2,4,0
8051,5,4,2,4,1,2,1,2,1
8052,8,6,8,10,6,6,7,7,0
8053,8,7,7,9,7,5,7,7,1
8054,9,8,7,10,7,5,7,10,0
8055,10,7,7,8,7,6,7,7,1
8056,5,2,2,4,1,1,1,1,0
8057,9,6,7,9,6,8,8,8,1
8058,8,6,8,10,7,10,8,9,1
8059,4,2,4,4,1,3,4,6,1
8060,9,5,3,5,5,2,1,3,0
8061,4,1,1,4,1,1,1,2,1
8062,7,7,7,9,7,7,7,8,1
8063,3,4,3,4,2,2,2,1,1
8064,4,3,3,8,2,2,2,9,0
8065,4,6,4,4,1,3,2,2,0
8066,9,8,9,7,9,6,8,6,1
8067,9,9,7,10,8,5,7,9,0
8068,9,9,7,9,8,5,9,9,1
8069,4,7,3,5,2,1,2,4,0
8070,9,9,9,9,8,8,7,7,0
8071,9,8,8,10,7,10,7,7,1
8072,4,3,1,5,1,1,1,2,1
8073,9,8,7,8,8,8,7,6,0
8074,3,5,7,9,6,4,9,7,0
8075,10,10,7,10,8,7,7,9,1
8076,10,7,7,9,6,7,9,9,0
8077,9,7,7,9,8,6,7,8,1
8078,3,3,1,4,1,1,2,2,0
8079,3,1,1,3,2,1,1,1,0
8080,9,9,7,5,8,6,8,4,1
8081,3,5,7,5,1,2,3,1,1
8082,3,8,4,5,1,4,3,3,1
8083,5,8,2,4,6,4,3,4,1
8084,9,9,8,9,8,8,8,10,0
8085,4,4,2,6,6,2,3,4,0
8086,9,10,7,10,7,2,6,9,0
8087,4,2,3,3,1,1,3,4,1
8088,4,6,2,6,1,1,3,4,1
8089,9,8,8,8,7,8,7,9,1
8090,4,6,8,6,2,3,4,4,1
8091,3,2,2,5,2,3,3,2,1
8092,5,5,2,6,1,2,3,2,0
8093,9,7,7,8,5,5,8,3,0
8094,5,5,6,5,2,3,6,4,0
8095,5,2,5,4,3,2,5,4,0
8096,9,7,9,10,6,9,6,8,1
8097,4,2,8,5,6,5,3,9,1
8098,9,9,9,9,7,7,8,8,1
8099,9,8,8,8,6,9,9,8,0
8100,10,8,7,10,6,8,7,10,0
8101,4,8,5,6,2,3,4,5,1
8102,5,1,2,1,1,1,2,3,1
8103,3,3,4,4,1,1,3,5,1
8104,5,2,2,3,1,1,3,1,0
8105,4,3,1,4,3,1,4,3,0
8106,7,7,6,8,7,9,10,4,0
8107,9,8,8,9,4,8,10,8,1
8108,3,5,1,3,2,1,2,1,0
8109,2,2,2,4,1,1,2,2,1
8110,10,10,8,9,7,4,7,9,0
8111,3,4,3,5,1,1,3,5,1
8112,5,2,3,4,1,1,1,3,1
8113,3,1,4,6,1,2,3,3,1
8114,10,7,7,10,6,7,8,9,1
8115,7,7,9,5,7,3,2,4,1
8116,5,5,7,6,6,1,3,3,0
8117,3,2,3,6,1,1,1,2,1
8118,4,8,3,4,5,4,2,4,0
8119,6,5,4,9,7,4,3,3,1
8120,10,9,6,9,6,1,7,9,1
8121,3,1,1,4,1,1,1,1,0
8122,10,8,9,10,10,5,8,8,1
8123,4,1,3,3,1,1,2,3,0
8124,10,8,7,10,7,8,9,7,1
8125,3,1,2,4,1,1,1,5,1
8126,9,7,7,9,6,4,7,8,0
8127,7,7,7,4,6,3,7,4,1
8128,3,8,4,7,7,2,4,2,0
8129,9,7,7,10,7,7,8,9,1
8130,3,3,5,4,1,3,3,2,0
8131,5,7,2,4,6,4,4,4,1
8132,3,2,1,3,1,2,3,2,1
8133,2,1,3,5,1,1,1,4,0
8134,9,9,9,10,7,8,10,9,1
8135,3,5,3,4,7,2,3,5,0
8136,3,6,8,5,8,3,9,4,1
8137,10,9,9,10,7,6,8,9,0
8138,5,6,8,6,6,5,4,3,0
8139,4,7,3,5,1,3,3,5,0
8140,10,8,9,7,7,6,9,7,1
8141,9,7,4,6,2,4,4,3,0
8142,3,3,4,3,3,5,3,2,0
8143,6,5,2,6,2,1,6,4,1
8144,4,7,3,5,7,4,3,3,0
8145,3,6,2,3,2,1,3,5,1
8146,4,3,1,3,1,2,3,3,1
8147,8,9,9,10,7,7,8,8,1
8148,10,7,7,5,6,6,4,5,0
8149,4,5,2,5,2,3,4,4,0
8150,9,6,6,10,7,3,7,6,0
8151,10,6,9,9,8,9,9,8,0
8152,10,8,8,8,5,8,9,9,1
8153,9,8,7,9,7,8,8,9,1
8154,3,2,3,4,3,2,3,4,1
8155,10,8,8,10,7,6,8,6,0
8156,3,3,2,3,1,1,2,2,1
8157,8,6,7,4,8,6,8,7,0
8158,10,10,9,10,7,10,8,9,1
8159,7,7,9,9,7,6,8,9,1
8160,5,6,2,5,1,3,3,6,0
8161,8,7,8,10,7,3,8,9,0
8162,8,8,3,6,5,4,5,5,0
8163,3,2,3,5,1,1,1,1,1
8164,8,7,1,4,6,3,3,3,0
8165,9,8,7,9,5,3,8,9,1
8166,10,7,7,9,7,4,6,9,1
8167,5,2,1,4,1,2,4,1,1
8168,5,6,2,5,2,2,2,3,0
8169,7,7,7,5,1,2,2,4,0
8170,10,7,8,8,8,5,7,7,1
8171,3,5,7,4,8,3,3,4,1
8172,7,8,8,10,7,10,8,7,0
8173,8,9,7,10,8,6,8,9,0
8174,8,6,8,9,6,5,4,10,0
8175,3,2,1,4,2,1,3,4,1
8176,9,8,8,8,7,6,8,9,1
8177,5,6,8,6,5,1,1,1,0
8178,4,3,3,5,1,5,4,2,1
8179,4,2,2,4,1,2,2,2,0
8180,4,3,3,6,1,2,3,3,0
8181,9,5,8,8,7,6,8,8,0
8182,4,2,1,6,1,1,3,1,1
8183,4,6,2,5,7,5,7,3,0
8184,8,8,7,10,5,3,7,8,1
8185,8,9,8,8,8,5,8,9,0
8186,3,2,1,4,1,1,2,5,0
8187,4,2,1,5,1,1,1,2,1
8188,10,9,7,10,7,6,8,7,1
8189,3,2,2,3,1,1,3,3,1
8190,4,2,3,4,2,3,3,3,0
8191,8,7,8,9,9,4,8,9,1
8192,5,7,5,6,2,5,9,3,0
8193,10,7,10,10,8,6,9,8,1
8194,9,6,8,7,4,4,9,1,0
8195,10,8,8,10,7,7,8,9,1
8196,3,3,2,3,1,1,1,2,1
8197,10,7,7,10,8,6,7,7,1
8198,5,6,8,5,4,4,3,1,1
8199,3,2,1,4,1,1,4,2,1
8200,7,6,3,8,6,3,3,3,1
8201,9,7,8,5,7,2,7,4,1
8202,9,8,8,10,7,5,7,9,0
8203,10,6,7,10,8,3,6,8,1
8204,10,6,8,10,7,7,7,9,1
8205,10,8,9,8,7,5,7,8,1
8206,8,9,7,9,7,4,8,7,0
8207,8,9,7,10,7,10,8,8,0
8208,4,4,2,4,2,1,4,5,0
8209,8,9,8,9,8,6,8,8,1
8210,8,6,9,10,5,8,7,7,1
8211,5,7,2,5,1,1,3,5,1
8212,4,3,1,4,1,1,2,1,1
8213,2,2,1,6,3,3,2,4,1
8214,3,1,8,6,1,4,1,3,0
8215,9,8,8,10,8,9,5,8,1
8216,8,8,8,10,8,5,6,9,1
8217,6,8,4,5,2,3,3,3,1
8218,8,6,7,10,5,2,4,3,1
8219,4,1,1,4,1,1,2,4,0
8220,9,7,8,8,6,8,7,6,1
8221,9,7,8,7,7,5,7,8,0
8222,3,6,1,5,2,1,3,1,0
8223,9,7,10,9,6,6,9,4,1
8224,7,4,5,4,1,5,8,3,1
8225,10,7,6,10,7,7,6,8,0
8226,7,6,8,10,8,4,7,3,1
8227,7,6,7,4,7,5,4,4,1
8228,10,6,8,10,8,5,7,9,0
8229,9,9,8,10,6,7,9,9,1
8230,4,2,2,3,1,3,3,3,1
8231,3,3,4,10,2,4,4,4,1
8232,5,2,4,6,1,1,1,3,0
8233,7,7,7,8,7,5,8,4,1
8234,4,2,4,6,2,1,1,3,1
8235,10,8,8,9,8,10,8,8,0
8236,4,2,2,3,1,2,2,4,0
8237,4,5,7,4,5,2,2,4,0
8238,10,10,9,8,7,8,9,8,0
8239,7,6,8,8,7,9,7,3,1
8240,9,9,7,10,6,8,9,7,1
8241,10,7,9,10,6,3,7,10,0
8242,9,8,7,4,6,4,3,9,0
8243,7,5,7,9,8,9,8,7,0
8244,4,2,2,4,1,1,3,1,0
8245,2,7,1,4,3,3,4,4,0
8246,8,7,7,9,5,5,9,5,0
8247,10,8,9,9,8,8,8,8,1
8248,9,7,9,9,7,6,6,8,1
8249,8,6,2,5,6,3,2,5,0
8250,5,3,1,5,1,1,1,5,1
8251,5,8,2,3,7,3,2,3,1
8252,2,1,1,5,1,1,2,1,1
8253,10,7,7,10,9,10,7,9,1
8254,9,8,6,10,7,7,9,9,1
8255,9,8,9,8,7,8,7,8,1
8256,9,7,8,9,9,5,7,8,0
8257,9,6,7,9,7,7,6,9,0
8258,5,3,3,5,1,1,3,2,1
8259,9,8,7,8,8,6,9,7,1
8260,4,1,2,6,1,1,2,2,1
8261,10,9,8,9,8,9,8,10,1
8262,7,8,4,8,5,3,3,8,1
8263,4,6,3,4,2,5,4,4,0
8264,9,10,7,9,7,5,7,9,1
8265,9,7,7,8,7,4,7,7,1
8266,4,5,3,4,5,3,1,7,1
8267,10,7,8,10,6,5,7,7,0
8268,4,6,5,3,2,7,4,5,1
8269,9,7,6,4,8,5,4,2,0
8270,3,2,4,5,2,2,3,2,0
8271,4,3,3,5,1,1,3,1,0
8272,10,8,8,8,7,5,8,8,1
8273,10,8,10,9,7,7,9,8,1
8274,3,2,3,4,1,1,1,4,0
8275,9,8,6,10,6,6,7,7,1
8276,10,7,9,10,8,9,9,8,1
8277,4,6,6,9,3,4,4,3,0
8278,8,7,7,10,6,8,7,8,1
8279,4,3,3,4,2,3,3,4,0
8280,6,7,9,9,5,4,9,3,0
8281,10,6,7,7,8,7,8,9,1
8282,4,6,4,5,2,2,3,5,0
8283,4,2,1,3,3,1,2,3,0
8284,9,10,8,8,7,8,8,9,1
8285,10,6,7,8,8,8,8,9,0
8286,4,2,1,5,1,1,1,2,1
8287,4,5,3,5,2,1,2,3,1
8288,8,7,6,8,6,6,8,8,1
8289,4,6,1,5,1,2,3,4,1
8290,4,1,3,5,1,1,5,3,1
8291,4,9,7,4,5,4,1,6,1
8292,8,8,6,10,9,4,8,10,1
8293,4,2,1,4,1,1,4,2,1
8294,10,8,8,8,8,10,8,8,1
8295,3,1,7,4,2,2,3,4,1
8296,4,6,5,8,7,1,4,3,1
8297,9,7,7,8,7,4,7,9,0
8298,2,2,2,5,2,4,1,3,1
8299,10,10,8,10,9,8,7,8,0
8300,2,3,3,5,1,3,3,2,1
8301,2,3,3,5,1,1,2,1,0
8302,8,9,9,10,8,6,7,10,0
8303,8,8,8,6,5,5,3,3,0
8304,7,7,7,8,6,4,8,6,0
8305,10,9,8,10,8,8,8,8,0
8306,2,2,2,6,1,1,1,5,1
8307,10,6,7,9,8,6,8,8,0
8308,10,7,9,9,7,6,7,10,0
8309,4,2,7,5,6,4,7,4,0
8310,10,8,7,10,8,6,9,10,0
8311,3,7,2,5,2,1,4,4,0
8312,3,6,6,4,7,5,4,1,1
8313,10,8,9,10,10,8,10,8,1
8314,4,7,7,6,8,2,2,3,0
8315,10,9,9,10,7,6,6,9,1
8316,3,2,2,4,1,1,1,2,1
8317,2,3,3,3,4,1,2,3,1
8318,10,8,9,10,10,8,8,9,0
8319,3,1,2,5,2,1,3,4,0
8320,3,2,1,3,1,1,3,1,0
8321,5,2,3,4,2,3,3,3,0
8322,4,7,3,5,2,1,3,3,1
8323,3,1,2,4,1,1,3,4,1
8324,5,3,4,4,1,1,2,6,0
8325,9,9,7,4,7,3,3,3,1
8326,2,2,3,5,1,1,1,4,1
8327,9,7,7,10,7,7,9,8,0
8328,9,9,8,9,7,7,9,6,0
8329,7,6,8,10,8,7,7,9,0
8330,9,7,7,7,6,7,6,8,0
8331,3,3,1,4,2,1,1,3,1
8332,9,8,6,9,8,8,3,5,1
8333,4,7,8,10,6,8,9,6,0
8334,3,6,3,4,2,3,2,6,1
8335,9,6,6,7,6,6,6,2,0
8336,4,2,3,4,1,1,3,3,0
8337,5,2,2,5,1,2,1,1,1
8338,10,9,9,10,7,10,8,8,1
8339,10,9,8,9,6,6,3,3,1
8340,4,8,7,5,6,4,2,5,1
8341,4,2,4,7,1,3,4,2,0
8342,10,9,9,10,9,7,7,10,1
8343,4,7,2,4,6,1,3,5,0
8344,10,8,8,10,8,8,9,7,0
8345,6,7,3,5,2,4,4,3,1
8346,7,8,7,7,6,6,8,8,1
8347,9,9,6,10,7,10,8,8,0
8348,3,3,2,5,2,1,3,2,0
8349,4,6,3,5,2,3,2,4,0
8350,3,2,1,5,2,1,1,1,1
8351,3,3,1,3,1,1,2,1,1
8352,9,8,7,10,8,6,8,8,1
8353,8,7,7,9,6,9,9,8,0
8354,4,4,2,5,1,1,2,4,1
8355,6,8,3,5,5,3,4,4,1
8356,4,3,2,3,1,1,3,3,1
8357,4,5,2,4,6,2,3,4,0
8358,8,8,3,5,5,2,4,4,0
8359,9,9,7,10,7,9,7,7,1
8360,5,1,1,4,1,1,2,3,0
8361,8,7,8,9,8,6,7,9,1
8362,10,9,7,8,7,4,8,10,1
8363,10,5,8,10,6,7,7,8,0
8364,8,7,8,9,7,7,7,8,1
8365,9,5,8,5,4,5,3,2,0
8366,5,7,3,5,2,6,3,4,0
8367,10,10,8,9,9,5,8,10,0
8368,6,7,9,5,2,3,3,3,0
8369,3,2,1,4,1,1,2,1,0
8370,4,8,3,5,5,3,6,4,1
8371,3,3,2,6,1,3,3,5,0
8372,4,1,3,5,1,1,4,3,1
8373,4,7,7,4,6,2,4,4,0
8374,4,3,2,4,1,2,4,2,0
8375,10,9,7,9,6,6,7,8,1
8376,4,8,3,5,2,3,3,3,1
8377,4,3,2,3,1,4,3,5,0
8378,4,1,3,5,2,1,2,5,0
8379,9,8,7,9,6,6,9,8,0
8380,4,2,3,5,1,1,1,3,1
8381,5,6,5,7,6,6,8,6,0
8382,8,7,9,8,7,5,8,3,0
8383,9,8,8,10,4,7,7,6,1
8384,5,7,2,5,2,4,4,3,1
8385,3,4,1,5,1,1,2,4,1
8386,4,1,1,5,1,1,1,3,0
8387,4,2,3,5,1,1,1,3,1
8388,4,6,3,6,1,3,2,2,1
8389,4,2,4,6,2,1,1,3,1
8390,4,3,2,5,2,3,2,5,0
8391,9,9,8,10,6,8,7,9,0
8392,8,8,7,9,6,7,7,8,1
8393,8,8,8,10,6,4,8,7,0
8394,4,7,7,4,6,3,4,2,0
8395,4,3,4,5,3,5,5,3,0
8396,9,8,7,10,6,5,8,8,0
8397,4,8,2,5,1,2,3,3,1
8398,2,4,1,4,1,1,1,1,0
8399,10,7,9,9,8,8,9,8,1
8400,2,1,3,6,2,2,2,2,0
8401,9,8,9,10,6,7,8,9,1
8402,4,4,4,6,2,1,4,3,1
8403,4,6,9,5,1,6,3,1,1
8404,4,8,7,5,6,2,7,4,1
8405,5,7,3,9,6,3,4,4,1
8406,10,9,8,10,6,4,8,6,1
8407,3,3,2,3,1,2,1,3,1
8408,3,1,2,4,1,1,5,2,0
8409,4,3,3,5,1,2,3,2,0
8410,10,9,10,10,8,5,6,8,1
8411,4,7,7,9,7,3,5,5,1
8412,10,8,8,8,5,6,6,8,0
8413,9,8,7,8,8,7,8,8,1
8414,4,1,3,5,2,1,4,3,0
8415,10,7,10,5,6,4,7,6,1
8416,3,2,3,3,1,5,3,2,1
8417,3,2,1,3,1,1,3,2,1
8418,9,7,8,10,6,7,9,8,1
8419,4,6,8,6,5,4,7,3,0
8420,9,8,6,10,6,5,8,7,0
8421,4,3,7,4,2,3,4,3,0
8422,8,7,7,9,9,4,9,9,0
8423,4,3,4,6,1,1,2,4,1
8424,2,6,9,8,5,4,4,4,0
8425,6,8,7,9,7,7,8,9,1
8426,5,1,2,5,1,1,5,3,1
8427,10,9,8,10,7,8,9,9,0
8428,8,8,7,9,6,6,7,8,0
8429,10,6,6,10,8,7,10,8,0
8430,8,7,8,8,6,8,9,9,1
8431,10,7,8,10,7,6,9,8,0
8432,7,7,4,9,7,4,6,5,1
8433,2,2,2,4,1,2,2,3,1
8434,10,7,8,9,8,4,8,9,1
8435,10,8,10,9,8,7,8,10,1
8436,4,3,3,6,1,1,1,5,0
8437,7,7,8,9,7,7,4,7,0
8438,3,6,4,6,2,4,2,2,1
8439,5,2,1,3,1,1,1,2,1
8440,4,3,3,4,1,1,2,3,0
8441,2,5,2,4,6,2,3,4,0
8442,9,6,7,10,5,9,7,8,1
8443,10,5,7,9,7,4,7,8,1
8444,9,8,7,9,8,3,7,9,1
8445,2,3,3,5,8,2,4,5,0
8446,9,9,8,10,7,6,8,7,0
8447,3,4,6,7,1,1,3,3,1
8448,8,7,6,3,8,1,6,5,0
8449,8,6,7,6,6,4,7,4,1
8450,3,2,1,4,1,1,2,1,0
8451,3,7,4,5,7,4,3,3,0
8452,7,7,2,4,6,3,2,3,1
8453,4,3,2,6,1,1,1,2,0
8454,4,3,3,5,2,3,3,4,0
8455,10,7,7,9,7,2,8,10,1
8456,4,1,1,4,1,1,1,3,0
8457,5,3,3,5,1,1,2,3,0
8458,3,3,3,5,1,1,3,4,1
8459,4,3,8,6,2,4,8,6,1
8460,3,3,1,5,1,1,3,1,1
8461,5,7,8,4,7,6,5,4,0
8462,3,8,8,4,8,6,2,2,0
8463,5,4,2,5,2,4,4,3,0
8464,9,7,7,9,7,7,9,8,1
8465,3,1,3,3,1,1,3,4,1
8466,7,8,7,8,7,1,7,4,1
8467,9,9,8,10,9,7,7,8,1
8468,9,7,8,8,7,6,8,7,0
8469,4,4,1,5,1,1,2,1,0
8470,9,7,8,8,7,3,7,7,0
8471,9,9,7,10,8,7,9,8,0
8472,10,9,8,9,7,8,7,8,0
8473,3,1,2,4,1,2,3,3,1
8474,1,1,1,2,1,1,1,3,0
8475,3,3,2,5,2,1,2,2,1
8476,4,6,8,6,5,3,4,4,0
8477,9,9,7,10,9,5,9,7,1
8478,3,2,4,4,2,3,4,2,1
8479,4,2,4,4,2,1,2,3,0
8480,9,8,7,10,8,6,8,7,0
8481,7,6,8,9,7,5,7,9,1
8482,9,7,8,9,6,9,8,7,1
8483,4,1,4,4,1,1,5,3,1
8484,5,9,4,6,1,1,4,4,1
8485,8,7,9,4,7,3,2,3,1
8486,5,4,3,4,2,4,3,3,0
8487,5,3,1,4,1,3,5,3,1
8488,7,7,8,10,4,3,8,5,0
8489,3,3,3,3,2,2,3,1,1
8490,10,7,9,10,7,6,8,9,0
8491,8,9,7,10,9,6,7,6,1
8492,3,1,2,5,1,1,3,1,0
8493,8,8,7,10,7,5,6,6,1
8494,10,8,7,9,8,6,6,8,1
8495,3,1,1,4,2,1,2,1,0
8496,8,7,6,9,7,5,8,8,1
8497,4,8,2,4,7,5,4,4,0
8498,5,7,7,4,6,5,5,4,1
8499,9,9,8,9,8,8,9,8,1
8500,3,4,2,5,1,1,3,4,1
8501,5,8,3,5,6,3,3,5,0
8502,3,7,4,5,3,1,4,3,0
8503,4,7,3,4,6,6,6,3,0
8504,4,2,2,4,2,2,2,3,0
8505,9,8,8,9,5,4,7,3,1
8506,4,8,8,9,7,4,7,8,0
8507,3,2,2,5,3,3,2,2,0
8508,10,9,7,10,8,3,7,7,1
8509,1,3,2,3,1,1,2,4,0
8510,10,6,9,4,7,6,3,4,1
8511,9,5,8,4,5,1,2,5,0
8512,4,2,2,5,1,2,3,3,0
8513,5,7,2,5,6,4,3,4,1
8514,10,8,4,6,5,9,8,4,0
8515,4,3,3,8,2,2,4,2,1
8516,7,7,9,10,7,7,7,8,1
8517,9,8,8,10,7,8,8,7,1
8518,5,7,9,6,2,6,4,4,1
8519,8,8,8,9,8,8,8,8,0
8520,7,8,7,9,7,1,6,5,0
8521,10,5,9,9,6,6,8,3,0
8522,7,9,7,10,8,8,8,10,1
8523,7,7,7,10,9,4,9,8,1
8524,9,8,8,10,1,7,7,8,0
8525,9,6,7,9,5,5,3,4,0
8526,9,9,9,10,7,7,8,8,1
8527,10,7,7,8,5,5,7,9,0
8528,10,8,9,10,9,9,8,7,1
8529,5,2,3,6,1,3,2,3,0
8530,10,8,10,10,7,5,8,10,0
8531,5,2,2,3,1,1,1,4,1
8532,3,2,3,4,1,1,2,2,0
8533,3,3,3,3,1,1,2,1,1
8534,4,4,3,5,2,3,3,2,1
8535,9,9,8,5,2,4,6,4,1
8536,10,10,6,10,9,9,8,10,0
8537,4,3,3,5,2,1,5,4,0
8538,4,9,7,5,1,5,8,2,1
8539,8,8,7,8,7,5,8,8,0
8540,4,2,2,5,1,1,3,2,0
8541,9,7,7,9,5,7,7,3,1
8542,3,2,3,4,2,1,1,4,0
8543,8,7,9,4,5,5,6,3,1
8544,9,8,9,9,7,5,8,4,1
8545,4,3,2,4,1,5,2,2,0
8546,10,8,8,9,6,6,8,8,0
8547,10,9,8,9,8,6,6,8,1
8548,9,8,7,10,9,8,7,9,1
8549,7,2,7,3,2,4,7,4,1
8550,8,6,8,10,8,6,6,9,1
8551,9,6,7,9,6,6,8,8,0
8552,4,7,4,6,2,1,4,2,1
8553,4,5,3,6,6,4,4,4,1
8554,6,7,7,8,5,4,4,4,0
8555,3,2,4,3,3,1,2,2,1
8556,9,6,8,4,5,1,3,3,0
8557,3,8,6,4,6,3,1,3,1
8558,8,9,7,10,6,10,7,7,1
8559,3,3,2,5,1,1,2,2,0
8560,10,8,7,9,8,10,9,8,0
8561,8,8,7,9,7,5,8,9,0
8562,2,8,4,6,2,1,4,4,1
8563,10,9,9,10,7,8,10,9,0
8564,3,1,2,3,1,1,2,3,1
8565,9,10,7,10,7,9,7,8,0
8566,8,8,4,4,3,4,4,5,0
8567,4,2,2,4,1,1,1,3,0
8568,4,5,7,4,4,1,1,4,1
8569,2,2,4,4,1,1,2,2,0
8570,3,3,2,3,1,1,3,3,0
8571,4,8,2,6,5,2,2,2,1
8572,3,1,3,5,1,1,1,3,0
8573,4,5,3,4,2,1,3,3,0
8574,2,2,2,5,1,1,4,2,0
8575,4,6,3,2,3,5,3,4,1
8576,5,5,8,8,6,4,7,8,1
8577,10,6,7,8,7,4,7,9,1
8578,3,4,4,6,1,1,2,1,0
8579,4,3,3,5,1,2,3,4,1
8580,3,2,4,3,1,1,3,6,1
8581,3,4,5,2,5,2,3,3,1
8582,7,9,8,10,6,9,8,9,0
8583,8,7,6,8,9,7,9,9,0
8584,3,5,3,4,1,2,1,2,1
8585,5,6,4,6,7,2,3,5,1
8586,8,10,9,9,7,4,8,10,0
8587,7,6,8,8,8,9,7,9,0
8588,8,8,8,9,2,4,3,5,1
8589,4,7,8,5,7,4,7,4,0
8590,3,1,3,4,1,1,2,1,0
8591,3,6,3,5,2,3,2,4,1
8592,8,5,7,9,7,6,7,8,1
8593,9,7,9,10,7,5,8,8,1
8594,4,3,2,6,1,1,2,2,1
8595,4,3,2,4,1,1,3,2,0
8596,10,8,7,10,10,8,8,9,1
8597,9,8,7,10,8,6,7,4,0
8598,8,5,6,8,8,5,8,4,1
8599,4,1,3,3,2,2,2,3,1
8600,10,7,8,9,6,5,8,8,0
8601,4,7,2,4,1,3,3,2,0
8602,4,2,4,3,2,3,3,3,1
8603,10,8,8,9,7,7,8,9,0
8604,5,7,2,5,5,2,3,4,0
8605,8,6,7,9,5,5,7,7,1
8606,7,8,6,2,2,2,7,3,0
8607,7,3,4,6,6,6,2,4,0
8608,10,7,9,9,8,10,8,9,0
8609,3,3,2,3,1,1,3,4,0
8610,5,7,9,3,2,4,7,4,0
8611,5,3,6,4,3,4,3,4,0
8612,9,7,7,9,6,5,7,8,1
8613,4,5,7,5,5,3,3,3,0
8614,5,7,5,5,5,3,2,3,0
8615,5,2,1,5,1,2,2,2,0
8616,4,3,2,4,1,1,1,2,0
8617,5,2,1,5,1,1,4,2,1
8618,9,7,3,9,8,2,8,8,0
8619,8,7,8,10,8,6,8,9,0
8620,4,3,4,6,2,2,3,4,0
8621,9,7,7,10,7,8,6,7,1
8622,10,6,8,10,5,7,10,8,1
8623,10,8,7,10,8,10,8,8,1
8624,4,8,3,4,2,4,4,3,0
8625,9,8,6,9,9,6,8,10,0
8626,5,3,3,5,1,1,4,4,1
8627,7,7,9,5,8,6,9,4,1
8628,4,6,3,3,3,1,2,1,1
8629,9,5,8,10,8,5,9,9,1
8630,4,2,3,4,2,1,3,5,0
8631,9,9,8,10,6,9,8,9,0
8632,5,1,1,3,1,4,3,5,0
8633,10,8,7,9,8,5,9,7,1
8634,8,8,2,8,5,3,8,6,1
8635,7,5,9,9,6,7,8,2,0
8636,6,6,9,6,8,4,8,4,1
8637,2,2,3,7,2,1,2,4,0
8638,9,6,7,4,5,2,1,4,0
8639,8,8,8,10,7,7,7,8,1
8640,10,10,8,10,10,10,8,10,0
8641,4,3,1,5,1,1,3,4,1
8642,9,7,9,6,8,2,7,10,1
8643,3,1,2,4,1,1,3,3,0
8644,9,9,8,10,6,3,7,8,1
8645,2,1,3,3,1,1,3,3,1
8646,10,7,7,6,6,3,4,4,1
8647,3,2,4,5,1,1,3,3,1
8648,5,6,3,5,5,4,4,3,1
8649,3,2,3,3,1,1,3,2,1
8650,3,4,2,5,3,4,3,3,1
8651,9,7,9,10,9,6,7,9,1
8652,5,8,2,5,1,2,4,4,1
8653,9,9,6,9,7,9,9,8,0
8654,3,3,3,4,1,1,1,1,0
8655,3,3,4,5,1,1,1,3,1
8656,9,9,9,10,8,7,7,8,0
8657,8,6,4,5,6,5,7,7,0
8658,10,8,7,9,8,6,8,10,0
8659,10,8,8,9,8,10,7,9,0
8660,10,6,7,10,7,6,9,9,0
8661,9,7,7,9,2,5,2,4,0
8662,10,7,9,10,7,5,9,4,1
8663,4,3,2,6,1,1,5,1,1
8664,8,7,9,10,7,7,8,10,0
8665,4,7,4,5,6,4,8,4,1
8666,2,2,2,4,2,1,2,3,0
8667,10,7,7,9,7,6,7,10,0
8668,4,9,8,9,5,5,7,7,0
8669,10,8,8,9,3,4,9,8,0
8670,7,10,7,10,9,8,8,9,0
8671,2,4,2,3,1,1,2,4,1
8672,3,1,3,3,4,1,1,3,1
8673,3,6,3,3,1,2,3,4,1
8674,9,8,8,8,7,7,7,7,1
8675,8,9,7,10,7,6,7,8,0
8676,8,7,7,10,7,7,8,9,0
8677,8,8,8,9,8,6,9,9,1
8678,6,4,4,5,7,5,3,3,1
8679,9,8,7,9,7,4,7,8,1
8680,5,7,3,4,6,2,3,3,1
8681,10,9,8,8,6,6,7,9,0
8682,3,3,1,4,1,1,4,2,0
8683,10,10,10,10,8,10,6,9,0
8684,9,7,8,10,7,5,8,6,0
8685,5,6,7,10,6,5,3,3,0
8686,4,7,1,5,6,1,3,2,0
8687,4,1,1,3,1,1,5,1,1
8688,4,1,3,2,2,1,2,1,1
8689,7,7,7,10,6,9,9,10,0
8690,3,3,3,5,2,1,3,2,1
