Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
8634,8,8,2,8,5,3,8,6,9
8635,7,5,9,9,6,7,8,2,2
8636,6,6,9,6,8,4,8,4,4
8637,2,2,3,7,2,1,2,4,7
8638,9,6,7,4,5,2,1,4,9
8639,8,8,8,10,7,7,7,8,6
8640,10,10,8,10,10,10,8,10,7
8641,4,3,1,5,1,1,3,4,7
8642,9,7,9,6,8,2,7,10,8
8643,3,1,2,4,1,1,3,3,5
8644,9,9,8,10,6,3,7,8,2
8645,2,1,3,3,1,1,3,3,6
8646,10,7,7,6,6,3,4,4,3
8647,3,2,4,5,1,1,3,3,6
8648,5,6,3,5,5,4,4,3,3
8649,3,2,3,3,1,1,3,2,7
8650,3,4,2,5,3,4,3,3,6
8651,9,7,9,10,9,6,7,9,2
8652,5,8,2,5,1,2,4,4,1
8653,9,9,6,9,7,9,9,8,7
8654,3,3,3,4,1,1,1,1,0
8655,3,3,4,5,1,1,1,3,7
8656,9,9,9,10,8,7,7,8,8
8657,8,6,4,5,6,5,7,7,7
8658,10,8,7,9,8,6,8,10,7
8659,10,8,8,9,8,10,7,9,4
8660,10,6,7,10,7,6,9,9,2
8661,9,7,7,9,2,5,2,4,0
8662,10,7,9,10,7,5,9,4,1
8663,4,3,2,6,1,1,5,1,3
8664,8,7,9,10,7,7,8,10,2
8665,4,7,4,5,6,4,8,4,4
8666,2,2,2,4,2,1,2,3,6
8667,10,7,7,9,7,6,7,10,7
8668,4,9,8,9,5,5,7,7,2
8669,10,8,8,9,3,4,9,8,7
8670,7,10,7,10,9,8,8,9,2
8671,2,4,2,3,1,1,2,4,2
8672,3,1,3,3,4,1,1,3,6
8673,3,6,3,3,1,2,3,4,2
8674,9,8,8,8,7,7,7,7,4
8675,8,9,7,10,7,6,7,8,8
8676,8,7,7,10,7,7,8,9,5
8677,8,8,8,9,8,6,9,9,4
8678,6,4,4,5,7,5,3,3,0
8679,9,8,7,9,7,4,7,8,0
8680,5,7,3,4,6,2,3,3,7
8681,10,9,8,8,6,6,7,9,3
8682,3,3,1,4,1,1,4,2,2
8683,10,10,10,10,8,10,6,9,1
8684,9,7,8,10,7,5,8,6,7
8685,5,6,7,10,6,5,3,3,7
8686,4,7,1,5,6,1,3,2,4
8687,4,1,1,3,1,1,5,1,3
8688,4,1,3,2,2,1,2,1,0
8689,7,7,7,10,6,9,9,10,7
8690,3,3,3,5,2,1,3,2,9
8691,9,7,9,9,9,5,4,9,2
8692,8,5,8,8,6,10,7,8,0
8693,9,8,9,10,5,8,8,10,2
8694,5,7,8,6,6,2,3,4,7
8695,8,8,6,9,2,4,6,9,9
8696,4,7,7,8,6,2,7,4,9
8697,5,3,1,5,1,1,3,3,3
8698,10,7,7,9,7,5,7,8,2
8699,4,2,2,5,1,1,4,5,4
8700,9,6,7,9,7,3,7,9,4
8701,4,1,3,5,1,1,2,4,9
8702,3,7,3,4,2,2,2,3,5
8703,10,10,10,10,7,6,8,9,2
8704,4,2,3,5,2,1,2,3,0
8705,5,7,5,7,1,1,2,3,9
8706,4,3,3,6,1,1,3,3,2
8707,10,7,6,9,5,4,7,6,6
8708,2,3,2,3,1,1,1,1,9
8709,3,8,3,6,6,1,3,4,5
8710,8,6,9,8,6,4,7,5,4
8711,7,7,9,10,6,3,6,6,4
8712,8,8,8,6,7,7,8,10,0
8713,9,7,8,9,7,7,7,9,3
8714,4,2,2,4,2,1,2,3,7
8715,3,2,2,3,2,3,3,2,5
8716,4,6,8,6,1,2,3,5,1
8717,8,6,8,9,5,3,9,9,7
8718,9,8,7,7,7,5,6,8,1
8719,1,2,1,6,1,1,2,1,1
8720,4,2,6,5,2,3,3,5,1
8721,7,8,7,10,6,7,8,8,7
8722,9,7,7,9,7,7,8,8,6
8723,10,8,9,10,8,8,8,9,9
8724,4,2,1,5,1,1,1,2,8
8725,4,2,2,5,2,1,3,2,5
8726,8,8,7,9,7,5,7,9,0
8727,2,2,2,6,2,5,3,4,0
8728,4,8,2,5,6,3,3,6,5
8729,4,3,3,5,1,1,1,3,6
8730,5,2,2,4,1,1,2,4,6
8731,9,8,7,10,8,8,8,8,3
8732,4,3,2,5,1,1,1,2,4
8733,4,2,1,6,2,1,1,1,5
8734,7,7,6,7,5,7,2,4,2
8735,3,2,1,4,2,2,2,2,8
8736,9,6,8,9,6,7,7,8,3
8737,3,3,7,5,6,3,4,4,2
8738,3,7,3,4,2,3,3,3,5
8739,9,8,7,10,6,7,9,9,6
8740,4,7,9,10,7,2,9,4,9
8741,9,6,9,10,8,4,8,7,9
8742,10,7,9,8,5,8,8,7,7
8743,7,9,5,10,8,7,8,8,3
8744,3,6,8,5,1,1,5,2,3
8745,2,6,2,6,1,3,4,2,8
8746,5,7,3,5,2,2,3,4,3
8747,9,9,9,10,7,7,8,9,5
8748,10,8,8,9,6,5,9,8,3
8749,4,7,7,3,2,1,3,4,7
8750,4,1,2,4,2,1,2,3,5
8751,9,7,9,9,9,6,8,10,8
8752,9,9,8,10,7,8,8,9,4
8753,2,2,3,5,1,1,1,2,7
8754,5,2,2,5,1,1,3,3,7
8755,5,3,3,3,1,1,1,5,2
8756,5,3,4,4,3,5,3,3,3
8757,4,1,3,5,3,1,2,3,0
8758,8,8,3,6,7,4,2,4,6
8759,10,8,8,8,7,5,7,9,6
8760,3,7,3,5,1,5,2,3,9
8761,3,3,4,4,1,1,2,4,4
8762,4,7,1,6,2,4,2,3,2
8763,5,1,2,2,2,1,5,2,1
8764,4,6,1,3,5,7,3,4,5
8765,4,3,2,4,1,1,2,2,7
8766,9,10,9,10,7,10,9,8,4
8767,7,9,7,9,7,9,8,7,8
8768,8,9,7,5,6,5,8,9,7
8769,4,9,9,5,2,2,5,2,6
8770,4,4,4,4,1,1,5,3,0
8771,8,6,9,9,7,4,8,7,9
8772,5,6,7,7,2,2,3,2,1
8773,4,2,2,5,1,1,3,4,1
8774,4,2,1,5,2,1,2,1,7
8775,8,9,9,10,8,9,7,10,8
8776,4,7,7,5,6,3,9,2,5
8777,2,3,3,5,1,1,1,2,0
8778,10,8,9,7,6,6,9,10,7
8779,4,6,3,6,1,1,4,2,2
8780,5,6,7,5,2,3,4,4,0
8781,8,7,7,10,8,6,8,7,7
8782,9,8,8,10,7,8,8,10,7
8783,8,7,6,10,8,4,8,9,0
8784,4,4,1,3,2,1,1,3,9
8785,10,9,7,9,6,6,8,10,8
8786,10,10,7,10,10,10,8,9,5
8787,9,8,7,10,7,9,8,8,8
8788,3,2,5,5,3,1,3,2,9
8789,2,3,2,5,1,1,3,1,3
8790,5,2,2,5,1,1,2,2,9
8791,10,8,8,9,6,8,7,7,6
8792,3,6,2,5,2,3,2,4,4
8793,9,6,6,9,8,6,7,8,9
8794,8,9,6,10,8,9,8,6,9
8795,3,2,4,5,3,3,4,4,8
8796,8,9,8,10,9,6,7,8,9
8797,2,2,1,7,1,1,3,1,5
8798,3,3,1,4,1,1,2,2,6
8799,4,6,4,4,2,1,3,2,2
8800,8,8,7,9,6,6,7,7,8
8801,10,8,9,10,7,7,8,9,2
8802,3,3,2,3,1,4,3,3,1
8803,8,7,6,9,8,5,9,8,3
8804,8,8,8,9,6,6,8,9,1
8805,4,2,1,3,1,3,2,2,6
8806,9,8,9,8,6,7,8,8,4
8807,8,8,7,9,8,5,8,9,2
8808,2,3,1,5,2,1,3,2,3
8809,5,2,3,4,3,1,5,5,2
8810,2,2,3,3,1,1,2,1,4
8811,8,8,6,5,5,6,5,4,7
8812,2,3,1,5,1,1,1,1,7
8813,3,1,2,6,2,2,1,1,6
8814,10,8,6,10,5,7,7,8,5
8815,9,6,8,4,5,4,9,5,0
8816,5,7,8,5,7,4,5,4,2
8817,10,8,7,10,5,10,7,10,5
8818,10,9,8,9,8,8,8,8,9
8819,10,8,7,10,9,10,7,8,2
8820,5,6,9,8,7,5,4,3,8
8821,8,8,7,10,7,4,9,2,7
8822,8,9,7,9,9,5,7,8,5
8823,9,7,7,8,7,3,9,8,1
8824,7,9,6,9,6,3,8,5,5
8825,8,8,6,5,5,4,4,7,6
8826,10,8,8,10,9,7,7,9,0
8827,9,7,6,6,4,6,3,4,4
8828,5,3,5,4,1,2,5,4,0
8829,3,1,2,6,1,1,1,3,7
8830,8,7,3,9,6,5,1,8,8
8831,3,1,2,4,1,1,3,2,7
8832,2,1,3,5,1,1,1,2,1
8833,10,9,9,9,6,6,9,10,7
8834,4,3,2,5,3,1,3,2,3
8835,8,8,6,10,7,9,8,9,0
8836,4,7,1,5,2,1,1,4,1
8837,6,3,2,5,1,1,1,4,3
8838,5,2,1,6,1,1,2,5,9
8839,10,9,9,10,7,10,8,8,5
8840,8,7,4,5,7,2,2,4,0
8841,10,7,7,8,6,7,8,4,0
8842,8,7,8,8,7,7,7,9,0
8843,10,9,9,10,10,9,7,9,5
8844,3,6,3,4,3,1,4,4,7
8845,9,8,8,10,8,8,9,8,0
8846,4,4,3,5,1,1,3,5,3
8847,10,8,9,9,8,5,7,10,8
8848,4,1,4,4,2,3,3,2,8
8849,3,9,3,4,2,4,5,4,7
8850,9,8,8,10,6,6,9,10,2
8851,3,2,1,3,1,1,1,5,3
8852,9,8,7,5,5,5,9,7,5
8853,8,9,7,9,8,4,8,4,4
8854,8,8,7,8,7,8,7,7,4
8855,4,2,1,3,1,1,2,4,2
8856,9,10,8,10,8,8,8,10,0
8857,10,9,10,10,8,9,7,10,0
8858,4,2,4,6,1,2,1,3,7
8859,9,8,6,8,7,6,8,9,9
8860,3,7,3,6,5,6,7,1,7
8861,10,7,7,9,6,7,9,8,3
8862,9,8,9,9,7,5,7,9,5
8863,8,6,6,6,5,7,8,3,9
8864,9,7,7,9,7,5,8,6,1
8865,3,7,3,4,6,2,5,5,1
8866,6,8,7,4,6,4,4,7,5
8867,2,3,1,4,1,1,2,1,9
8868,9,8,8,10,9,9,8,8,3
8869,9,7,7,9,7,8,7,10,3
8870,9,9,6,8,5,6,7,8,3
8871,5,2,2,4,1,1,3,3,6
8872,5,6,3,5,5,1,3,3,5
8873,3,4,3,3,1,1,3,3,2
8874,9,9,7,10,8,4,9,7,6
8875,10,9,8,10,8,9,9,8,9
8876,5,6,7,5,7,1,3,4,2
8877,4,1,2,4,1,1,2,3,9
8878,9,6,6,6,6,5,8,8,8
8879,10,7,8,10,7,6,7,8,6
8880,9,7,8,9,8,7,8,9,2
8881,8,6,7,5,6,6,7,7,1
8882,7,8,7,10,7,8,8,8,6
8883,4,3,3,5,1,1,4,3,8
8884,6,3,1,5,1,1,3,1,5
8885,10,6,9,9,6,7,8,8,9
8886,7,7,6,8,6,3,7,5,8
8887,8,5,6,10,5,6,4,3,0
8888,10,8,8,10,5,8,8,9,5
8889,4,7,4,8,8,4,6,5,8
8890,5,7,6,3,6,1,4,3,6
8891,4,7,5,5,2,3,3,4,0
8892,3,3,2,6,2,1,3,3,2
8893,3,5,7,7,3,3,2,2,9
8894,4,7,4,4,3,2,3,4,1
8895,4,6,2,3,2,1,4,3,8
8896,5,7,3,5,4,1,3,3,6
8897,4,8,2,3,2,3,5,4,1
8898,4,7,7,4,6,6,8,4,6
8899,9,7,8,8,7,7,5,3,4
8900,8,7,7,9,7,4,6,7,9
8901,4,3,1,4,1,1,1,1,4
8902,3,6,8,5,2,3,2,6,7
8903,5,5,2,5,5,1,4,4,3
8904,3,1,3,4,2,4,3,1,0
8905,10,9,9,10,7,8,8,8,1
8906,8,7,8,9,9,8,9,3,4
8907,4,3,1,3,3,1,2,3,7
8908,4,1,2,3,2,1,3,3,6
8909,3,6,3,5,2,1,4,3,7
8910,5,4,2,4,1,1,1,4,0
8911,4,4,2,6,1,1,2,4,9
8912,5,8,3,4,7,3,6,3,7
8913,8,8,8,10,9,7,10,9,7
8914,4,2,4,6,1,1,3,2,9
8915,3,6,5,7,6,6,6,4,4
8916,10,8,9,10,7,6,8,8,2
8917,8,7,7,9,8,10,8,8,4
8918,10,8,8,10,6,6,4,3,1
8919,3,3,3,4,1,4,4,2,9
8920,3,2,1,5,1,1,1,1,9
8921,9,9,8,9,7,5,8,8,6
8922,7,7,7,9,7,5,7,3,6
8923,3,1,1,6,1,1,1,1,5
8924,9,8,9,8,8,6,8,8,9
8925,8,7,7,6,5,2,3,4,2
8926,9,8,8,9,5,4,7,6,8
8927,7,8,7,9,6,4,8,2,9
8928,10,7,8,9,7,7,8,8,8
8929,8,7,7,9,7,6,8,8,4
8930,4,7,3,4,3,2,2,3,3
8931,10,9,8,9,8,10,9,7,8
8932,7,7,7,5,5,3,7,2,5
8933,3,3,1,2,1,1,1,4,8
8934,4,7,8,5,7,6,3,5,7
8935,4,7,1,6,1,2,2,4,9
8936,3,3,4,5,1,2,1,3,9
8937,9,8,8,8,7,8,8,9,3
8938,5,1,1,6,1,2,3,2,0
8939,3,2,2,5,2,3,3,3,9
8940,4,1,2,4,3,2,1,3,4
8941,7,7,9,9,8,6,9,4,4
8942,8,7,8,9,6,8,8,10,4
8943,4,7,4,5,4,1,3,3,7
8944,8,8,3,10,6,2,7,4,4
8945,3,3,2,5,2,2,4,2,2
8946,4,1,2,4,1,1,1,2,3
8947,10,9,9,8,7,7,10,9,6
8948,8,7,7,8,8,4,7,8,0
8949,3,3,2,4,1,1,2,1,9
8950,9,7,8,10,8,8,7,6,9
8951,8,7,4,6,6,4,9,8,1
8952,3,7,2,5,1,3,5,2,3
8953,4,2,1,4,1,1,2,2,8
8954,5,2,3,5,2,1,4,2,0
8955,10,8,8,10,6,4,3,7,6
8956,4,2,3,3,1,3,3,3,6
8957,10,9,8,9,5,2,7,8,8
8958,9,4,9,4,6,6,6,4,7
8959,10,7,7,4,8,3,8,7,6
8960,5,3,2,5,2,1,3,4,6
8961,6,5,8,8,8,3,8,8,0
8962,7,8,6,10,8,6,7,8,6
8963,8,7,8,9,8,9,8,8,6
8964,9,5,8,5,2,3,3,3,9
8965,10,8,6,8,9,8,7,8,8
8966,4,7,8,7,6,3,7,4,9
8967,7,6,7,9,6,4,8,8,1
8968,5,7,9,10,2,5,2,5,8
8969,4,3,2,5,1,2,4,2,8
8970,9,9,6,8,7,5,7,8,8
8971,3,2,1,3,1,1,1,2,0
8972,4,6,7,9,6,2,4,3,0
8973,4,4,2,5,1,4,3,4,0
8974,3,4,3,4,1,1,3,4,3
8975,4,3,3,4,2,3,4,5,7
8976,4,6,3,5,6,2,3,4,2
8977,10,10,7,8,9,7,7,8,3
8978,8,9,8,8,9,5,9,8,7
8979,7,7,7,7,5,2,2,3,3
8980,5,6,7,8,7,5,7,8,1
8981,2,7,2,4,2,2,3,2,4
8982,4,2,2,4,1,1,4,2,7
8983,10,8,7,9,6,6,6,8,0
8984,10,8,7,10,6,9,8,8,2
8985,3,2,1,4,1,1,1,2,9
8986,5,1,2,4,1,1,3,4,4
8987,4,2,3,5,1,3,6,3,7
8988,2,2,4,5,3,1,2,3,2
8989,5,7,3,5,1,5,3,2,1
8990,4,2,1,3,1,1,1,2,5
8991,10,8,9,10,8,8,7,5,4
8992,5,7,6,8,7,1,8,6,1
8993,2,6,1,5,2,1,3,3,3
8994,10,7,6,3,7,5,5,7,3
8995,10,8,8,9,6,5,8,9,6
8996,3,6,8,5,6,3,7,8,8
8997,3,2,1,2,1,1,2,1,2
8998,3,4,3,4,2,1,3,3,5
8999,4,7,6,5,5,2,7,2,9
9000,8,6,7,7,5,2,7,5,9
9001,8,7,8,10,7,6,7,9,2
9002,4,3,2,5,2,3,3,2,1
9003,7,6,10,5,6,4,7,4,7
9004,8,8,8,10,9,6,7,9,5
9005,10,9,7,9,6,8,8,8,2
9006,8,8,8,9,7,8,3,4,8
9007,3,3,8,5,1,4,3,2,1
9008,5,3,1,4,1,1,3,3,2
9009,7,8,7,9,7,6,2,6,0
9010,4,7,2,4,1,1,5,5,2
9011,5,6,3,5,3,1,3,4,2
9012,10,8,6,5,6,4,7,7,1
9013,2,3,3,5,2,1,5,2,3
9014,5,3,2,5,1,1,1,4,1
9015,10,8,7,10,6,6,8,10,4
9016,7,8,9,10,8,4,8,9,1
9017,2,3,2,3,1,1,1,2,8
9018,3,1,3,5,1,1,2,3,4
9019,4,3,3,4,2,1,1,4,7
9020,9,5,9,9,6,8,9,9,0
9021,4,7,1,6,1,2,3,4,1
9022,4,7,3,5,1,4,4,3,7
9023,4,3,1,5,1,1,1,3,9
9024,3,5,3,4,1,4,3,3,1
9025,3,2,2,5,1,1,3,4,7
9026,9,7,6,4,3,7,7,3,6
9027,7,5,7,3,7,3,6,8,7
9028,10,7,6,8,6,10,7,7,8
9029,10,7,8,10,8,7,8,8,0
9030,5,6,2,5,2,2,4,5,5
9031,10,10,8,10,7,9,9,9,3
9032,3,2,1,3,1,1,2,2,9
9033,10,8,7,10,9,7,7,7,7
9034,9,6,7,9,6,5,8,8,2
9035,4,8,7,4,1,5,2,1,4
9036,3,1,2,5,1,3,1,2,5
9037,10,6,8,10,6,5,10,8,7
9038,4,3,2,6,2,1,3,4,2
9039,9,8,8,10,8,8,9,10,7
9040,5,7,7,10,8,6,3,3,7
9041,5,2,2,6,1,1,3,2,9
9042,4,7,7,7,7,1,1,2,7
9043,7,7,9,10,6,1,7,10,0
9044,3,2,3,6,1,1,3,3,3
9045,8,9,9,10,7,6,9,10,0
9046,5,3,3,5,3,2,2,2,8
9047,8,7,8,10,7,8,8,8,1
9048,2,1,2,3,1,1,1,1,1
9049,10,10,7,10,8,10,7,10,7
9050,9,7,7,10,6,9,6,8,2
9051,9,8,8,8,6,6,8,7,5
9052,5,4,2,5,1,1,3,3,6
9053,7,8,7,9,7,8,6,8,6
9054,9,7,9,9,7,7,8,9,8
9055,4,6,3,9,2,6,4,4,4
9056,7,7,7,10,7,10,7,7,4
9057,9,6,8,10,8,6,7,8,4
9058,9,8,6,10,7,7,7,7,5
9059,3,2,2,4,2,1,1,2,9
9060,10,7,7,9,8,9,7,8,8
9061,9,7,9,8,6,8,9,9,4
9062,6,8,4,4,1,1,3,2,2
9063,9,8,9,9,7,7,9,7,8
9064,7,6,4,4,6,1,1,3,5
9065,7,8,8,8,7,3,9,9,7
9066,4,3,5,5,3,6,9,3,7
9067,10,9,9,10,8,9,9,9,4
9068,9,9,7,9,9,4,8,8,6
9069,8,7,8,10,7,8,7,7,3
9070,9,6,6,8,5,3,8,3,0
9071,9,9,9,9,8,9,7,8,9
9072,4,4,3,5,1,1,2,3,8
9073,10,8,8,5,7,3,8,6,5
9074,10,8,8,10,6,9,8,9,0
9075,8,6,8,9,6,6,8,8,3
9076,3,4,2,6,1,1,3,3,7
9077,9,7,8,8,5,6,9,9,3
9078,9,6,6,4,7,5,7,3,7
9079,9,6,8,9,8,7,6,8,2
9080,3,5,9,5,1,1,4,3,9
9081,3,9,7,4,4,3,2,3,2
9082,2,1,2,4,6,4,4,5,0
9083,9,6,9,8,8,6,7,7,3
9084,9,10,7,9,9,9,8,8,8
9085,5,6,10,4,4,1,4,4,1
9086,9,9,7,10,7,6,7,9,1
9087,6,4,8,5,1,1,5,3,5
9088,3,2,1,4,1,1,3,1,4
9089,3,7,4,6,6,1,1,4,0
9090,5,5,6,5,1,4,1,3,9
9091,10,8,7,10,7,7,9,3,5
9092,10,8,9,10,6,6,8,7,8
9093,3,4,4,6,2,1,5,2,9
9094,3,6,3,5,1,1,2,3,6
9095,8,7,8,9,7,6,9,4,0
9096,10,9,9,8,6,5,6,10,4
9097,10,10,8,10,8,10,8,10,4
9098,4,4,2,4,1,1,4,1,5
9099,5,1,3,5,1,1,3,2,8
9100,8,7,8,10,6,5,7,10,4
9101,4,2,4,6,1,1,6,3,8
9102,6,7,6,7,7,2,8,7,7
9103,9,7,9,9,7,5,9,7,5
9104,10,7,9,9,7,3,7,4,3
9105,8,8,7,9,9,6,7,6,2
9106,8,8,6,10,6,7,9,7,1
9107,4,6,3,5,2,1,4,4,6
9108,3,6,7,4,2,6,6,5,3
9109,4,3,3,6,1,5,3,3,6
9110,3,4,3,5,1,1,5,2,8
9111,4,1,1,2,1,1,4,1,2
9112,10,7,7,9,6,8,7,8,2
9113,8,7,3,5,6,2,3,1,9
9114,8,8,9,10,6,8,6,8,8
9115,10,8,6,9,6,4,9,10,1
9116,6,6,2,5,2,3,2,5,8
9117,5,6,3,3,5,5,3,5,6
9118,9,8,8,9,3,4,7,3,7
9119,2,8,7,5,5,3,4,4,7
9120,5,7,8,9,6,2,7,4,7
9121,8,6,6,10,7,2,7,9,1
9122,4,3,3,6,2,2,8,3,1
9123,4,7,5,5,7,3,5,7,2
9124,7,6,9,8,8,2,3,8,4
9125,5,6,7,4,7,9,3,7,8
9126,4,4,2,4,2,1,3,3,6
9127,9,7,8,9,6,5,8,8,6
9128,8,8,8,5,6,1,4,3,8
9129,3,6,7,6,2,4,2,3,2
9130,6,2,5,6,2,1,5,4,7
9131,7,6,7,6,6,6,4,5,2
9132,4,2,1,4,2,1,2,1,4
9133,3,1,5,3,1,2,2,4,4
9134,4,6,2,4,5,1,2,5,3
9135,10,8,7,10,6,5,9,8,2
9136,8,7,7,5,1,1,3,4,5
9137,4,7,1,10,1,4,5,2,8
9138,5,1,5,5,2,1,3,3,8
9139,2,3,1,2,1,1,1,1,8
9140,3,5,2,5,3,1,3,5,7
9141,2,3,2,5,2,1,1,2,0
9142,5,6,3,10,3,4,8,4,4
9143,9,7,9,10,8,6,7,9,7
9144,8,3,7,4,7,4,4,4,6
9145,3,2,4,3,5,4,4,3,3
9146,10,8,8,9,8,4,7,9,3
9147,5,3,3,4,2,3,5,3,6
9148,8,7,7,6,6,3,4,4,8
9149,9,6,7,10,7,6,8,7,1
9150,3,1,3,5,1,1,2,3,4
9151,1,2,4,5,2,3,1,2,4
9152,9,7,8,9,7,7,9,8,1
9153,10,7,2,4,7,5,8,6,1
9154,4,8,2,4,2,1,3,4,3
9155,9,8,9,10,7,7,7,9,0
9156,4,2,3,5,1,2,2,2,3
9157,4,2,3,5,1,1,1,2,8
9158,2,1,3,4,1,2,1,3,3
9159,4,2,1,5,2,1,2,2,1
9160,4,7,8,4,6,6,7,4,6
9161,4,7,8,8,6,5,3,4,0
9162,4,2,1,4,1,1,1,1,5
9163,5,3,2,6,3,1,3,2,1
9164,3,6,3,4,3,2,1,2,9
9165,10,8,9,9,8,5,8,10,2
9166,3,3,2,3,1,1,2,2,1
9167,10,7,9,10,6,7,9,10,8
9168,10,9,8,10,6,6,9,5,0
9169,6,7,3,5,2,4,4,2,8
9170,4,4,5,8,2,4,3,6,3
9171,4,3,2,5,1,2,3,3,5
9172,7,7,7,8,7,2,3,8,2
9173,10,7,9,10,7,8,8,6,6
9174,9,7,9,10,5,6,9,7,5
9175,5,8,4,4,1,3,4,4,4
9176,8,7,9,9,7,4,7,8,4
9177,6,8,7,6,7,4,4,5,5
9178,3,3,3,5,2,3,3,4,3
9179,9,9,9,10,8,6,9,8,7
9180,3,2,1,4,1,1,2,1,7
9181,9,7,8,8,6,7,8,10,2
9182,4,6,7,6,8,4,3,4,1
9183,9,8,7,9,8,4,7,7,8
9184,8,8,6,9,6,8,7,8,4
9185,10,10,8,10,6,5,6,8,2
9186,8,7,3,5,6,1,4,3,9
9187,3,4,5,4,1,1,4,4,9
9188,3,7,7,5,6,5,3,4,8
9189,9,5,7,8,7,5,8,7,8
9190,10,8,8,10,8,5,8,9,4
9191,3,4,7,5,6,3,2,5,3
9192,10,7,7,10,7,8,7,10,2
9193,9,8,7,9,6,8,9,9,4
9194,3,2,1,4,2,1,3,3,7
9195,3,1,2,4,1,1,1,2,6
9196,10,8,5,9,6,6,7,7,8
9197,5,7,3,5,1,4,3,4,1
9198,5,7,9,6,7,5,4,3,3
9199,3,7,5,5,8,4,7,4,1
9200,4,2,2,4,2,1,4,3,0
9201,8,8,9,10,7,5,7,8,4
9202,10,8,6,10,7,7,8,9,3
9203,7,5,5,4,7,3,6,3,1
9204,4,7,4,6,1,3,2,2,2
9205,4,2,2,5,1,1,3,6,4
9206,9,10,8,10,8,10,7,8,1
9207,3,2,1,4,2,1,2,2,8
9208,4,2,7,2,1,4,7,4,9
9209,3,3,4,5,6,6,2,4,6
9210,10,9,8,3,5,1,4,3,6
9211,4,3,3,4,2,2,3,2,9
9212,4,6,7,6,7,4,7,1,5
9213,9,6,6,8,7,8,7,7,0
9214,10,7,7,10,8,8,9,8,7
9215,4,8,1,4,7,4,7,2,5
9216,9,8,7,10,6,3,8,9,0
9217,8,7,8,10,7,3,7,9,6
9218,3,8,7,5,5,5,7,4,7
9219,8,6,3,4,2,4,4,5,0
9220,4,6,7,4,7,2,4,5,2
9221,4,2,3,5,1,1,3,4,4
9222,3,3,1,5,1,1,1,2,8
9223,4,7,4,5,1,1,2,1,6
9224,10,6,9,10,8,9,7,9,3
9225,4,2,2,4,2,1,2,2,9
9226,1,7,6,5,7,5,6,2,5
9227,10,10,8,7,9,10,9,8,0
9228,9,7,8,10,8,9,9,8,9
9229,3,3,1,4,1,1,2,4,3
9230,3,1,2,4,2,2,2,3,8
9231,2,8,6,5,6,1,4,4,8
9232,10,10,9,10,10,8,9,8,5
9233,7,5,4,5,3,2,3,3,1
9234,4,3,1,5,1,1,2,2,7
9235,9,9,8,10,5,7,7,10,3
9236,9,7,8,9,8,7,9,9,0
9237,4,1,2,4,1,1,2,2,5
9238,3,3,2,5,1,1,3,2,9
9239,8,8,7,10,6,6,6,8,8
9240,8,7,5,10,7,5,6,9,4
9241,8,7,2,4,1,3,4,6,8
9242,4,6,7,10,8,3,4,4,9
9243,4,2,2,6,2,2,4,1,3
9244,4,7,3,3,1,1,5,5,0
9245,9,9,9,9,7,3,6,10,4
9246,9,8,8,9,7,6,7,8,3
9247,10,8,7,10,8,4,8,9,8
9248,2,2,2,2,1,1,2,2,0
9249,4,2,8,6,2,2,4,4,6
9250,9,6,7,10,8,6,6,5,8
9251,10,7,7,9,7,4,7,9,7
9252,9,8,9,8,9,6,8,9,8
9253,4,6,3,5,2,3,3,3,9
9254,4,4,3,5,2,2,2,2,9
9255,9,7,8,10,8,5,9,10,6
9256,3,8,9,3,6,7,4,5,4
9257,4,6,2,4,1,2,3,4,8
9258,4,3,2,4,1,1,5,4,4
9259,8,6,8,4,5,4,8,3,9
9260,4,6,2,5,2,3,3,4,2
9261,9,8,7,10,7,10,8,9,8
9262,3,1,1,2,1,1,1,3,8
9263,4,7,8,6,6,5,7,5,8
9264,7,3,3,6,2,1,3,4,0
9265,9,9,7,10,5,6,8,10,4
9266,3,1,4,4,1,1,2,4,8
9267,3,7,2,4,1,2,4,2,3
9268,9,7,8,5,6,8,8,7,7
9269,5,6,6,4,4,2,3,3,8
9270,8,7,7,10,5,9,8,8,3
9271,4,2,2,5,1,1,2,2,0
9272,9,7,9,9,5,8,7,8,9
9273,3,2,2,4,1,2,4,5,4
9274,3,7,8,7,5,4,8,8,1
9275,3,3,2,5,1,1,2,3,0
9276,7,7,7,9,6,5,8,7,6
9277,4,2,4,6,2,2,3,2,6
9278,4,2,4,5,1,2,4,3,7
9279,10,8,10,10,7,8,8,9,3
9280,9,7,10,9,8,9,7,7,3
9281,8,8,7,9,6,4,8,9,3
9282,5,7,7,4,8,4,3,5,8
9283,3,8,5,5,6,3,3,4,2
9284,7,8,6,6,7,6,8,8,5
9285,4,3,2,2,1,1,4,1,6
9286,3,4,3,4,1,1,4,3,2
9287,10,10,10,10,8,9,8,10,8
9288,3,3,2,5,1,1,3,1,0
9289,8,9,8,8,7,6,9,8,0
9290,8,7,7,10,5,1,2,1,6
9291,3,2,3,4,1,1,3,2,2
9292,4,3,2,4,1,1,1,3,3
9293,7,7,7,10,9,7,7,10,7
9294,8,6,8,10,7,8,7,8,8
9295,10,10,9,10,7,6,9,10,5
9296,8,7,7,9,8,5,8,7,0
9297,4,2,2,4,2,1,1,2,9
